stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,POL2,Polkowice - ŁKS Łódź,AWAY_GOALS,1.5,2.4,301a85b7,2022-05-08 14:00:00,2.3,2.436,-1.48
03/05/22,ITA,Venezia - Bologna,GOALS_H1,0.5,1.4,9d0dd9fe,2022-05-08 14:00:00,1.392,1.421,-1.48
03/05/22,FRA,Brest - Strasbourg,1X2,2,1.8,894ed79a,2022-05-07 16:00:00,1.8,1.827,-1.48
03/05/22,ITA,Salernitana - Cagliari,GOALS_H1,-1.5,1.4,6108305c,2022-05-08 17:00:00,1.392,1.421,-1.48
03/05/22,COL,Union Magdalena - La Equidad,GOALS,-2.5,1.6,cd6e4531,2022-05-05 23:00:00,1.556,1.624,-1.48
03/05/22,SWE,IFK Varnamo - BK Hacken,GOALS_H1,0.5,1.4,e44234a2,2022-05-09 18:00:00,1.379,1.421,-1.48
03/05/22,RSA,Sekhukhune United - Mamelodi Sundowns,GOALS,-3.5,1.2,107a09da,2022-05-03 16:30:00,1.181,1.218,-1.48
03/05/22,FIN,HJK Helsinki - Ilves,GOALS_H1,0.5,1.4,30f82333,2022-05-08 16:30:00,1.383,1.421,-1.48
03/05/22,TUR,Altay Izmir - Giresunspor,GOALS,-3.5,1.4,3d464dc8,2022-05-08 14:00:00,1.379,1.421,-1.48
03/05/22,NED,Twente - Fortuna S.,GOALS,-4.5,1.19,b66463cc,2022-05-07 17:45:00,1.178,1.208,-1.49
03/05/22,ESP,Celta - Alaves,AWAY_TO_SCORE,1,1.65,b2b3601f,2022-05-07 17:30:00,1.629,1.675,-1.49
03/05/22,ESP2,Almeria - Amorebieta,GOALS_H1,0.5,1.45,7833f582,2022-05-07 17:15:00,1.427,1.472,-1.49
03/05/22,ENG,Chelsea - Wolverhampton,HOME_TO_SCORE,1,1.12,059134d4,2022-05-07 15:00:00,1.119,1.137,-1.5
03/05/22,ENG2,Preston - Middlesbrough,GOALS_H1,0.5,1.37,5a0ee271,2022-05-07 12:30:00,1.355,1.391,-1.51
03/05/22,TUR,Hatayspor - Trabzonspor,GOALS_H1,0.5,1.37,532d7089,2022-05-06 18:00:00,1.355,1.391,-1.51
03/05/22,MLS,New England - Columbus Crew,1X2,1,1.95,b7fbb57e,2022-05-08 00:30:00,1.935,1.98,-1.52
03/05/22,POR,Braga - Arouca,1X2,1,1.68,a4c22c1c,2022-05-08 18:00:00,1.671,1.706,-1.52
03/05/22,MLS,Dallas - Seattle,1X2,1,1.95,8147e4b0,2022-05-08 01:30:00,1.935,1.98,-1.52
03/05/22,GER2,Dusseldorf - Darmstadt,AWAY_TO_SCORE_H1,1,1.8,0ef63f51,2022-05-06 17:30:00,1.746,1.828,-1.53
03/05/22,SWE,AIK - IFK Goteborg,HOME_TO_SCORE,1,1.22,f960ed55,2022-05-07 14:00:00,1.208,1.239,-1.53
03/05/22,POL2,Widzew Ł. - Resovia,AWAY_HANDI,1.5,1.35,c0624e00,2022-05-07 17:00:00,1.316,1.371,-1.53
03/05/22,GER,Greuther Furth - Dortmund,AWAY_HANDI,-1.5,1.8,abbec44e,2022-05-07 14:30:00,1.775,1.828,-1.53
03/05/22,MLS,Minnesota Utd - Cincinnati,GOALS,1.5,1.22,e2da80e7,2022-05-08 01:00:00,1.207,1.239,-1.53
03/05/22,POL2,Widzew Ł. - Resovia,AWAY_TO_SCORE,0,2.45,77d11d08,2022-05-07 17:00:00,2.3,2.488,-1.53
03/05/22,POL,Lechia - Mielec,GOALS,1.5,1.28,68067463,2022-05-08 11:30:00,1.261,1.3,-1.54
03/05/22,FIN,FC Haka Valkeakoski - Vaasa PS,GOALS_H1,0.5,1.47,ddea8383,2022-05-07 15:00:00,1.45,1.493,-1.54
03/05/22,GER2,Ingolstadt - Hansa R.,GOALS,-3.5,1.47,fd4697a2,2022-05-07 12:30:00,1.446,1.493,-1.54
03/05/22,NED,Willem II - Heracles,GOALS,-3.5,1.28,b216183d,2022-05-07 19:00:00,1.234,1.3,-1.54
03/05/22,LE,Eintracht F. - West Ham,1X2,1,2.5,bfa45178,2022-05-05 20:00:00,2.48,2.539,-1.54
03/05/22,ITA,Inter Milano - FC Empoli,HOME_TO_SCORE_H1,1,1.28,88add43d,2022-05-06 17:45:00,1.262,1.3,-1.54
03/05/22,POR,Braga - Arouca,GOALS,-3.5,1.4,dccb0a73,2022-05-08 18:00:00,1.38,1.422,-1.55
03/05/22,SWE2,Halmstads BK - Ostersunds FK,GOALS,-3.5,1.33,6a6bcb8c,2022-05-03 18:00:00,1.312,1.351,-1.55
03/05/22,GER3,Viktoria Koln - Kaiserslautern,GOALS,-4.5,1.14,243a8fac,2022-05-08 13:00:00,1.126,1.158,-1.55
03/05/22,POL,Piast - Lech,HOME_HANDI,1.5,1.4,f4ebf6e1,2022-05-08 16:30:00,1.38,1.422,-1.55
03/05/22,TUR,Sivasspor - Kasimpasa,HOME_TO_SCORE_H1,1,2.1,05fe1595,2022-05-07 14:00:00,2.02,2.133,-1.55
03/05/22,POL2,Zagłębie S. - Sandecja NS,HOME_TO_SCORE,0,3.5,7d422264,2022-05-09 17:00:00,3.25,3.555,-1.55
03/05/22,BRA,Flamengo RJ - Botafogo RJ,GOALS,-3.5,1.4,5b403633,2022-05-08 15:00:00,1.375,1.422,-1.55
03/05/22,SWE,GIF Sundsvall - Degerfors IF,GOALS_H1,1.5,2.8,2091df61,2022-05-09 18:00:00,2.68,2.844,-1.55
03/05/22,GER,Greuther Furth - Dortmund,GOALS,2.5,1.4,b81ef83d,2022-05-07 14:30:00,1.38,1.422,-1.55
03/05/22,SWE,Malmo FF - Mjallby,1X2,1,1.45,290488fe,2022-05-07 16:30:00,1.446,1.473,-1.56
03/05/22,BRA2,Vasco Da Gama - CSA,GOALS,-3.5,1.2,e2feca29,2022-05-07 23:00:00,1.182,1.219,-1.56
03/05/22,NED,Groningen - Sparta R.,HOME_GOALS,-1.5,1.7,0e4e5320,2022-05-07 20:00:00,1.671,1.727,-1.56
03/05/22,SWE2,AFC Eskilstuna - Vasteras SK,GOALS,1.5,1.25,f7b521bc,2022-05-07 14:00:00,1.229,1.27,-1.57
03/05/22,NED,AZ Alkmaar - Ajax,HOME_TO_SCORE,0,3,a6ff0de5,2022-05-08 13:30:00,2.86,3.048,-1.57
03/05/22,ENG2,Stoke - Coventry,HOME_TO_SCORE,1,1.25,a21d0afb,2022-05-07 12:30:00,1.237,1.27,-1.57
03/05/22,FIN,HJK Helsinki - Ilves,1X2,1,1.5,fe58e5dc,2022-05-08 16:30:00,1.495,1.524,-1.57
03/05/22,TUR,Fatih Karagumruk - Goztepespor,GOALS,-3.5,1.5,f73f97c2,2022-05-07 14:00:00,1.476,1.524,-1.57
03/05/22,NOR,Haugesund - Kristiansund,GOALS,1.5,1.25,f6f1299b,2022-05-08 17:00:00,1.236,1.27,-1.57
03/05/22,BRA2,CSA - Criciuma,1X2,1,2.25,e8b8e8a7,2022-05-05 01:00:00,2.21,2.286,-1.57
03/05/22,AUS,Newcastle United Jets - Western United,GOALS,-4.5,1.18,b1ae39d0,2022-05-04 10:05:00,1.172,1.199,-1.58
03/05/22,GER,Greuther Furth - Dortmund,AWAY_TO_SCORE,1,1.06,adbcb033,2022-05-07 14:30:00,1.059,1.077,-1.58
03/05/22,GER2,Karlsruher - Dyn.Dresden,GOALS,-4.5,1.18,ddca8ba6,2022-05-08 12:30:00,1.169,1.199,-1.58
03/05/22,ENG,Norwich - West Ham,GOALS,-1.5,4.1,663aa01f,2022-05-08 14:00:00,3.89,4.166,-1.58
03/05/22,CHI,Nublense - Universidad Catolica,GOALS_H1,-1.5,1.42,82c01b05,2022-05-08 22:30:00,1.395,1.443,-1.59
03/05/22,FRA,Lille - Monaco,HOME_HANDI,1.5,1.3,856ad0e6,2022-05-06 20:00:00,1.296,1.321,-1.59
03/05/22,JPN2,JEF United Chiba - Fagiano Okayama,GOALS,-2.5,1.42,7abbad10,2022-05-08 07:00:00,1.391,1.443,-1.59
03/05/22,FRA2,SC Bastia - Rodez,HOME_TO_SCORE,1,1.3,c3e62502,2022-05-07 18:00:00,1.278,1.321,-1.59
03/05/22,POL,W.Płock - Warta,GOALS,-3.5,1.3,859d0020,2022-05-07 14:00:00,1.28,1.321,-1.59
03/05/22,BRA,Fortaleza - Sao Paulo SP,GOALS_H1,0.5,1.55,fda34bdd,2022-05-08 23:00:00,1.524,1.575,-1.59
03/05/22,NED,Twente - Fortuna S.,HOME_GOALS,-1.5,2.65,465ab4d3,2022-05-07 17:45:00,2.56,2.693,-1.6
03/05/22,TUR,Basaksehir - Galatasaray,HOME_GOALS,-1.5,1.85,8e820d0b,2022-05-07 17:00:00,1.813,1.88,-1.6
03/05/22,GER2,Hamburger - Hannover,GOALS,-5.5,1.11,9e3cb6a9,2022-05-07 12:30:00,1.104,1.128,-1.6
03/05/22,AUS,Adelaide United - Western United,GOALS,-3.5,1.47,053d6194,2022-05-08 09:20:00,1.452,1.494,-1.61
03/05/22,GER2,Hamburger - Hannover,AWAY_TO_SCORE,1,1.65,a304534d,2022-05-07 12:30:00,1.617,1.677,-1.61
03/05/22,GER3,Magdeburg - 1860 Monachium,GOALS,-1.5,5,01a12661,2022-05-07 13:00:00,4.49,5.082,-1.61
03/05/22,JPN2,Mito Hollyhock - Machida Zelvia,GOALS,-2.5,1.65,0b3d65d7,2022-05-08 06:00:00,1.613,1.677,-1.61
03/05/22,POL2,Głogów - Podbeskidzie,1X2,2,2.5,fa030b08,2022-05-08 17:00:00,2.45,2.541,-1.61
03/05/22,SWE2,Osters IF - Norrby IF,GOALS,-2.5,1.65,e57ffac6,2022-05-07 14:00:00,1.613,1.677,-1.61
03/05/22,ESP,Getafe - Rayo Vallecano,GOALS,-1.5,2.5,1467e1cb,2022-05-08 13:00:00,2.45,2.541,-1.61
03/05/22,LM,Real Madryt - Manchester City,AWAY_TO_SCORE,1,1.16,0c780ff1,2022-05-04 20:00:00,1.158,1.179,-1.61
03/05/22,POR,Braga - Arouca,HOME_TO_SCORE,1,1.16,64901940,2022-05-08 18:00:00,1.152,1.179,-1.61
03/05/22,LK,Ol.Marsylia - Feyenoord,AWAY_TO_SCORE,0,3.8,f72c3764,2022-05-05 20:00:00,3.57,3.862,-1.61
03/05/22,NOR,Haugesund - Kristiansund,HOME_TO_SCORE_H1,1,1.95,4624af71,2022-05-08 17:00:00,1.885,1.982,-1.61
03/05/22,ESP2,Fuenlabrada - Sociedad B,HOME_TO_SCORE_H1,1,2.35,720217ad,2022-05-07 15:00:00,2.24,2.389,-1.63
03/05/22,FIN,AC Oulu - HIFK,1X2_H1,1,3,5252e8d6,2022-05-07 15:00:00,2.93,3.05,-1.64
03/05/22,AUS,Sydney FC - Melbourne Victory,GOALS,-4.5,1.14,bed141b1,2022-05-07 10:45:00,1.132,1.159,-1.64
03/05/22,ENG,Crystal Palace - Watford,1X2,1,1.68,023f4363,2022-05-07 15:00:00,1.685,1.708,-1.64
03/05/22,SUI,Lausanne - Basel,GOALS,-3.5,1.62,932897c4,2022-05-08 15:30:00,1.585,1.647,-1.64
03/05/22,GER2,Regensburg - Heidenheim,GOALS,-1.5,4.5,bd790e11,2022-05-07 12:30:00,4.16,4.575,-1.64
03/05/22,FRA2,Dijon - Nancy,HOME_TO_SCORE,1,1.2,bf226a0b,2022-05-07 18:00:00,1.184,1.22,-1.64
03/05/22,ENG2,Derby - Cardiff,HOME_TO_SCORE,1,1.25,a83989d3,2022-05-07 12:30:00,1.238,1.271,-1.65
03/05/22,SUI,Lausanne - Basel,GOALS,-4.5,1.25,932897c4,2022-05-08 15:30:00,1.23,1.271,-1.65
03/05/22,ITA2,Brescia - Reggina,GOALS,-4.5,1.13,69acf402,2022-05-06 19:30:00,1.123,1.149,-1.65
03/05/22,NED,NEC - G.A. Eagles,GOALS_H1,0.5,1.42,8fb31765,2022-05-08 11:15:00,1.405,1.444,-1.66
03/05/22,ESP,Mallorca - Granada,1X2,0.5,3.5,e2e634e1,2022-05-07 13:00:00,3.46,3.559,-1.66
03/05/22,NED,Willem II - Heracles,AWAY_TO_SCORE,1,1.42,f28e2e5f,2022-05-07 19:00:00,1.4,1.444,-1.66
03/05/22,ENG,Leicester - Everton,AWAY_TO_SCORE,0,3.25,4d7f5d3c,2022-05-08 14:00:00,3.13,3.305,-1.66
03/05/22,ITA2,Alessandria - Vicenza,GOALS_H1,0.5,1.42,ef3c547d,2022-05-06 19:30:00,1.4,1.444,-1.66
03/05/22,HUN,MOL Fehervar - Honved,GOALS,-2.5,2.25,058c9650,2022-05-03 17:30:00,2.17,2.288,-1.66
03/05/22,ITA,Genoa - Juventus,AWAY_GOALS,-1.5,1.9,2ff8c752,2022-05-06 20:00:00,1.877,1.932,-1.66
03/05/22,GER3,SV Meppen - Eintracht Braunschweig,GOALS,-4.5,1.18,49df0778,2022-05-07 13:00:00,1.164,1.2,-1.67
03/05/22,BRA,Santos SP - Cuiaba EC,1X2,0.5,3.3,f9f43100,2022-05-08 22:00:00,3.21,3.356,-1.67
03/05/22,SLO,Koper - Tabor Sezana,GOALS,-4.5,1.12,fb275cb4,2022-05-06 19:15:00,1.103,1.139,-1.67
03/05/22,GER,Eintracht F. - M'gladbach,GOALS,2.5,1.47,69d1dae9,2022-05-08 14:30:00,1.452,1.495,-1.67
03/05/22,GER2,Ingolstadt - Hansa R.,GOALS,-4.5,1.18,fd4697a2,2022-05-07 12:30:00,1.17,1.2,-1.67
03/05/22,TUR,Gaziantep Bld - Kayserispor,GOALS,-4.5,1.18,cfd0b7d2,2022-05-06 18:00:00,1.171,1.2,-1.67
03/05/22,TUR,Basaksehir - Galatasaray,GOALS,-3.5,1.35,303eae3d,2022-05-07 17:00:00,1.333,1.373,-1.68
03/05/22,ESP,Cadiz - Elche CF,GOALS_H1,0.5,1.52,5795ec08,2022-05-07 17:30:00,1.513,1.546,-1.68
03/05/22,ESP,Mallorca - Granada,HOME_GOALS,-1.5,1.7,bcecae35,2022-05-07 13:00:00,1.685,1.729,-1.68
03/05/22,SWE,Varbergs Bois - IK Sirius FK,GOALS,-4.5,1.11,55316308,2022-05-08 16:30:00,1.105,1.129,-1.68
03/05/22,SUI,Grasshoppers - Sion,GOALS_H1,-1.5,1.52,ef494613,2022-05-08 13:15:00,1.461,1.546,-1.68
03/05/22,NED,Groningen - Sparta R.,GOALS_H1,0.5,1.45,f3edd3eb,2022-05-07 20:00:00,1.435,1.475,-1.69
03/05/22,ITA2,Alessandria - Vicenza,AWAY_GOALS,-1.5,1.45,b81caf00,2022-05-06 19:30:00,1.435,1.475,-1.69
03/05/22,NOR,Haugesund - Kristiansund,HOME_GOALS,1.5,2.1,db9d0074,2022-05-08 17:00:00,2.05,2.136,-1.69
03/05/22,POL,Lechia - Mielec,HOME_TO_SCORE,1,1.16,e94900e4,2022-05-08 11:30:00,1.15,1.18,-1.69
03/05/22,NED,Willem II - Heracles,HOME_TO_SCORE,1,1.28,1a355e29,2022-05-07 19:00:00,1.267,1.302,-1.69
03/05/22,GER3,Magdeburg - 1860 Monachium,GOALS,-4.5,1.22,40944336,2022-05-07 13:00:00,1.202,1.241,-1.69
03/05/22,TUR,Basaksehir - Galatasaray,HOME_TO_SCORE,1,1.22,089e9114,2022-05-07 17:00:00,1.21,1.241,-1.69
03/05/22,POL,Łęczna - Nieciecza,1X2_H1,2,3.6,bbfa1157,2022-05-09 17:00:00,3.41,3.662,-1.69
03/05/22,POR2,Penafiel - Porto B,GOALS,1.5,1.33,b25d783b,2022-05-07 11:00:00,1.307,1.353,-1.7
03/05/22,ITA,Genoa - Juventus,1X2,2,1.85,5da3ff9f,2022-05-06 20:00:00,1.855,1.882,-1.7
03/05/22,AUS,Adelaide United - Western United,GOALS_H1,-1.5,1.5,b808e8f5,2022-05-08 09:20:00,1.459,1.526,-1.7
03/05/22,TUR,Besiktas - Fenerbahce,GOALS_H1,1.5,2.55,28cc6b9b,2022-05-08 17:00:00,2.47,2.594,-1.7
03/05/22,ENG,Liverpool - Tottenham,HOME_TO_SCORE,1,1.09,86bd8a4a,2022-05-07 19:45:00,1.092,1.109,-1.71
03/05/22,ENG2,Stoke - Coventry,AWAY_TO_SCORE,0,3.8,c772b432,2022-05-07 12:30:00,3.57,3.866,-1.71
03/05/22,GER2,Paderborn - SV Sandhausen,GOALS,1.5,1.2,7a67470d,2022-05-06 17:30:00,1.19,1.221,-1.72
03/05/22,JPN2,Tochigi - Ventforet Kofu,GOALS,-3.5,1.14,5173fcfe,2022-05-08 08:00:00,1.127,1.16,-1.72
03/05/22,ENG2,Bournemouth - Nott.Forest,GOALS,1.5,1.37,2d4e8230,2022-05-03 19:00:00,1.357,1.394,-1.72
03/05/22,ENG2,Hull - Nott.Forest,1X2,2,1.6,c9e24315,2022-05-07 12:30:00,1.595,1.628,-1.72
03/05/22,FRA2,Valenciennes - Sochaux,HOME_TO_SCORE,1,1.42,fd958bce,2022-05-07 18:00:00,1.392,1.445,-1.73
03/05/22,SWE2,Brommapojkarna - Trelleborgs FF,GOALS_H1,0.5,1.36,8f9b944e,2022-05-07 12:00:00,1.34,1.384,-1.73
03/05/22,NED,Cambuur - Waalwijk,1X2_H1,1,2.9,c63cb096,2022-05-06 19:00:00,2.84,2.951,-1.73
03/05/22,POL,Radom - Zagłębie L.,HOME_TO_SCORE_H1,0,1.75,d498f66d,2022-05-06 17:00:00,1.694,1.781,-1.74
03/05/22,NOR,Molde - Viking,HOME_TO_SCORE,0,7,25c8e7e6,2022-05-07 17:00:00,6.27,7.124,-1.74
03/05/22,POL2,Arka - Legnica,1X2,0.5,3.5,321cc5c9,2022-05-08 11:40:00,3.38,3.562,-1.74
03/05/22,BRA,Bragantino - Corinthians,HOME_GOALS,-1.5,1.47,d3dc7259,2022-05-08 22:00:00,1.448,1.496,-1.74
03/05/22,POL,Raków - Cracovia,GOALS,-4.5,1.13,f42fe4f5,2022-05-08 14:00:00,1.121,1.15,-1.74
03/05/22,IRE,UC Dublin - Dundalk,1X2,2,1.4,3075c709,2022-05-06 19:45:00,1.395,1.425,-1.75
03/05/22,TUR,Y.Malatyaspor - Caykur Rizespor,AWAY_TO_SCORE_H1,1,1.85,3be2c8d9,2022-05-08 14:00:00,1.794,1.883,-1.75
03/05/22,ITA2,Brescia - Reggina,GOALS_H1,0.5,1.4,38272536,2022-05-06 19:30:00,1.383,1.425,-1.75
03/05/22,ITA,Verona - AC Milan,AWAY_GOALS,1.5,1.8,b009d732,2022-05-08 19:45:00,1.781,1.832,-1.75
03/05/22,NOR,Jerv - Tromso,GOALS,1.5,1.35,9e8ba8ed,2022-05-08 17:00:00,1.334,1.374,-1.75
03/05/22,GER2,Erzg.Aue - Werder,HOME_TO_SCORE_H1,0,1.35,bc30278f,2022-05-08 12:30:00,1.323,1.374,-1.75
03/05/22,JPN2,Renofa Yamaguchi - Machida Zelvia,GOALS,2.5,2.7,13471721,2022-05-04 06:00:00,2.61,2.748,-1.75
03/05/22,CHI,Nublense - Universidad Catolica,GOALS,-4.5,1.12,29e17416,2022-05-08 22:30:00,1.109,1.14,-1.75
03/05/22,KOR,Jeonbuk - Seoul,CORNERS,-8.5,1.85,a8ab515a,2022-05-05 06:00:00,1.794,1.883,-1.75
03/05/22,ITA2,Cosenza - Cittadella,AWAY_TO_SCORE,0,2.45,35ffee61,2022-05-06 19:30:00,2.34,2.494,-1.76
03/05/22,NED,Willem II - Heracles,AWAY_TO_SCORE_H1,1,2.45,d7cd08a7,2022-05-07 19:00:00,2.34,2.494,-1.76
03/05/22,TUR,Antalyaspor - Konyaspor,AWAY_GOALS,-1.5,1.62,4315cf18,2022-05-09 18:00:00,1.592,1.649,-1.76
03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-1.5,4,69be6d21,2022-05-08 12:00:00,3.68,4.072,-1.77
03/05/22,ENG,Manchester City - Newcastle,HOME_GOALS_H1,-1.5,1.5,66c29e8c,2022-05-08 16:30:00,1.483,1.527,-1.77
03/05/22,LK,Roma - Leicester,HOME_TO_SCORE,1,1.28,43287d99,2022-05-05 20:00:00,1.268,1.303,-1.77
03/05/22,POL,W.Kraków - Jagiellonia,1X2,1,2,b89a86b0,2022-05-07 19:00:00,1.98,2.036,-1.77
03/05/22,GER3,Wehen Wiesbaden - Waldhof Mannheim 07,GOALS,1.5,1.28,2a1e86e9,2022-05-07 13:00:00,1.26,1.303,-1.77
03/05/22,SUI,St. Gallen - Zurich,HOME_TO_SCORE,0,5.5,bb790ae1,2022-05-07 19:30:00,4.92,5.599,-1.77
03/05/22,AUS,Perth Glory - Melbourne City,1X2,2,1.33,1ff46a5a,2022-05-04 12:05:00,1.334,1.354,-1.77
03/05/22,JPN2,Mito Hollyhock - Machida Zelvia,GOALS,-3.5,1.22,99f7b0b9,2022-05-08 06:00:00,1.203,1.242,-1.77
03/05/22,ESP,Ath.Bilbao - Valencia,HOME_TO_SCORE,1,1.16,00142cf9,2022-05-07 15:15:00,1.16,1.181,-1.78
03/05/22,ENG,Liverpool - Tottenham,AWAY_TO_SCORE,1,1.6,f7df5cba,2022-05-07 19:45:00,1.585,1.629,-1.78
03/05/22,SLO,Radomlje - Celje,GOALS,-4.5,1.16,e3519e58,2022-05-07 14:00:00,1.141,1.181,-1.78
03/05/22,ITA2,Brescia - Reggina,1X2_H1,2,7.5,fc56fe67,2022-05-06 19:30:00,6.9,7.636,-1.78
03/05/22,AUS,Newcastle United Jets - Western United,CORNERS,9.5,1.6,c5b29f21,2022-05-04 10:05:00,1.556,1.629,-1.78
03/05/22,ENG2,Birmingham - Blackburn,GOALS,-4.5,1.16,5770b074,2022-05-07 12:30:00,1.153,1.181,-1.78
03/05/22,ITA,Lazio - Sampdoria,HOME_TO_SCORE,1,1.1,39457e62,2022-05-07 19:45:00,1.103,1.12,-1.79
03/05/22,ESP,Betis - Barcelona,HOME_TO_SCORE,1,1.32,783a8745,2022-05-07 20:00:00,1.314,1.344,-1.79
03/05/22,SWE,Malmo FF - Mjallby,AWAY_HANDI,1.5,1.65,5a237b83,2022-05-07 16:30:00,1.633,1.68,-1.79
03/05/22,ESP2,Fuenlabrada - Sociedad B,GOALS,2.5,2.2,69faf2f8,2022-05-07 15:00:00,2.14,2.24,-1.79
03/05/22,GER,FC Koln - Wolfsburg,HOME_TO_SCORE_H1,1,1.65,8e336fe0,2022-05-07 14:30:00,1.613,1.68,-1.79
03/05/22,ITA,Genoa - Juventus,GOALS,-3.5,1.32,884d6a78,2022-05-06 20:00:00,1.314,1.344,-1.79
03/05/22,POR2,Covilha - Rio Ave,GOALS,-2.5,1.75,cb4278ba,2022-05-07 14:00:00,1.709,1.782,-1.8
03/05/22,IRE,Shamrock Rovers - Finn Harps,GOALS,2.5,1.85,e0dea8cc,2022-05-06 20:00:00,1.82,1.884,-1.8
03/05/22,NOR,Bodo/Glimt - Lillestrom,GOALS_H1,1.5,2.45,3c6958f8,2022-05-08 17:00:00,2.38,2.495,-1.8
03/05/22,ESP,Ath.Bilbao - Valencia,AWAY_HANDI,1.5,1.47,2c8838eb,2022-05-07 15:15:00,1.469,1.497,-1.8
03/05/22,ITA,Sassuolo - Udinese,1X2,1,2.35,d5d3de64,2022-05-07 17:00:00,2.35,2.393,-1.8
03/05/22,NED,AZ Alkmaar - Ajax,GOALS,1.5,1.2,51ee26a1,2022-05-08 13:30:00,1.191,1.222,-1.8
03/05/22,MLS,Dallas - Seattle,GOALS,-4.5,1.14,43404ca1,2022-05-08 01:30:00,1.134,1.161,-1.81
03/05/22,POR,Portimonense - Sporting L.,GOALS,1.5,1.25,f1ed0f22,2022-05-07 20:30:00,1.239,1.273,-1.81
03/05/22,ITA,Salernitana - Cagliari,AWAY_TO_SCORE,0,3.25,f0a12f97,2022-05-08 17:00:00,3.13,3.31,-1.81
03/05/22,ENG2,Sheffield Utd - Fulham,GOALS,-4.5,1.14,5dfddee0,2022-05-07 12:30:00,1.134,1.161,-1.81
03/05/22,GER3,Wurzburger Kickers - Hallescher,GOALS,-4.5,1.14,32b4b332,2022-05-08 12:00:00,1.128,1.161,-1.81
03/05/22,POL,Łęczna - Nieciecza,GOALS,-2.5,1.9,cbe69c59,2022-05-09 17:00:00,1.84,1.935,-1.81
03/05/22,FIN,HJK Helsinki - Ilves,GOALS,-4.5,1.14,f7131da0,2022-05-08 16:30:00,1.134,1.161,-1.81
03/05/22,FIN,Mariehamn - KuPS,GOALS,1.5,1.3,861a7866,2022-05-08 16:30:00,1.287,1.324,-1.81
03/05/22,ESP,Celta - Alaves,HOME_TO_SCORE,1,1.25,c612903d,2022-05-07 17:30:00,1.247,1.273,-1.81
03/05/22,SWE,GIF Sundsvall - Degerfors IF,1X2,2,3.15,d2c15462,2022-05-09 18:00:00,3.08,3.208,-1.81
03/05/22,NOR,Sandefjord - Vaalerenga,HOME_GOALS,-1.5,1.57,08e29d39,2022-05-08 17:00:00,1.552,1.599,-1.81
03/05/22,JPN,FC Tokyo - Sagan Tosu,GOALS,-2.5,1.57,00db7c29,2022-05-08 07:00:00,1.552,1.599,-1.81
03/05/22,GER,Hertha - Mainz,GOALS,3.5,3.25,4068df5e,2022-05-07 17:30:00,3.11,3.31,-1.81
03/05/22,ESP,Betis - Barcelona,1X2,1,3.4,db971762,2022-05-07 20:00:00,3.38,3.463,-1.82
03/05/22,POL,W.Płock - Warta,AWAY_TO_SCORE,1,1.35,98905b66,2022-05-07 14:00:00,1.331,1.375,-1.82
03/05/22,BRA,Atletico Mineiro - America MG,1X2,1,1.4,24f3350b,2022-05-07 20:30:00,1.397,1.426,-1.82
03/05/22,JPN,Yokohama F. Marinos - Nagoya Grampus,1X2,1,2,d35088da,2022-05-07 07:00:00,1.99,2.037,-1.82
03/05/22,ENG,Leicester - Everton,HOME_TO_SCORE_H1,1,2.15,2654886d,2022-05-08 14:00:00,2.09,2.19,-1.83
03/05/22,ITA2,Lecce - Pordenone,HOME_TO_SCORE,1,1.07,b32a7491,2022-05-06 19:30:00,1.069,1.09,-1.83
03/05/22,SWE,IFK Varnamo - BK Hacken,HOME_GOALS,-1.5,1.45,eb1a73db,2022-05-09 18:00:00,1.431,1.477,-1.83
03/05/22,ESP,Ath.Bilbao - Valencia,GOALS_H1,0.5,1.45,d66e655d,2022-05-07 15:15:00,1.446,1.477,-1.83
03/05/22,ENG2,Bournemouth - Millwall,AWAY_TO_SCORE_H1,1,3.1,17e02985,2022-05-07 12:30:00,2.92,3.158,-1.84
03/05/22,ESP2,Eibar - Valladolid,GOALS,3.5,3.3,c9cbc364,2022-05-08 15:00:00,3.11,3.362,-1.84
03/05/22,ITA,Salernitana - Cagliari,AWAY_TO_SCORE_H1,0,1.65,e5ee5028,2022-05-08 17:00:00,1.621,1.681,-1.84
03/05/22,JPN2,Ventforet Kofu - Thespakusatsu Gunma,GOALS,-3.5,1.22,34613186,2022-05-04 06:00:00,1.211,1.243,-1.85
03/05/22,JPN,Shimizu S-Pulse - Kawasaki Frontale,GOALS,-3.5,1.33,66517bf7,2022-05-07 06:00:00,1.316,1.355,-1.85
03/05/22,TUR,Gaziantep Bld - Kayserispor,HOME_TO_SCORE_H1,1,1.75,4acb367f,2022-05-06 18:00:00,1.704,1.783,-1.85
03/05/22,ENG2,Bournemouth - Millwall,GOALS,-3.5,1.37,a6fa4dfd,2022-05-07 12:30:00,1.355,1.396,-1.86
03/05/22,POR2,Covilha - Rio Ave,1X2,2,1.95,bc1ddd60,2022-05-07 14:00:00,1.926,1.987,-1.86
03/05/22,POL2,GKS Katowice - GKS Jastrzębie,GOALS,-4.5,1.11,5cb0bebf,2022-05-07 19:30:00,1.101,1.131,-1.86
03/05/22,FIN,Seinajoen JK - Lahti,AWAY_HANDI,1.5,1.32,6d40263b,2022-05-07 13:00:00,1.312,1.345,-1.86
