,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
292,,ITA,Sampdoria - Fiorentina,1X2,2.0,1.85,,2022-05-16 17:30:00,1.833,1.86,-0.54,,aaba8a9b,False
293,,MLS,Philadelphia U. - Inter Miami,1X2,1.0,1.42,,2022-05-19 00:30:00,1.398,1.428,-0.56,,7138bb88,True
294,,TUR,Trabzonspor - Altay Izmir,1X2,1.0,1.42,,2022-05-15 14:00:00,1.407,1.428,-0.56,,95f1ec94,False
295,,GER2,Dyn.Drezno - Aue,AWAY_HANDI,1.5,1.4,,2022-05-15 14:30:00,1.376,1.408,-0.57,,d7b9806b,False
296,,POR,Guimaraes - Gil Vicente,CORNERS_H1,4.5,1.85,,2022-05-15 20:30:00,1.763,1.861,-0.59,,bdeb59d0,False
297,,POL,Radomiak - W.Kraków,CORNERS,-10.5,1.85,,,1.763,1.861,-0.59,,e871faa3,False
298,,POL2,Nowy Sącz - Głogów,1X2,1.0,1.95,,2022-05-15 14:00:00,1.917,1.962,-0.61,,e1fa058c,False
299,,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS,2.5,2.25,,2022-05-21 06:00:00,2.15,2.264,-0.62,,04e70ecc,False
300,,JPN,Cerezo Osaka - Gamba Osaka,GOALS,2.5,2.1,,2022-05-21 06:00:00,2.04,2.113,-0.62,,009128c6,False
301,,POL2,Polkowice - Resovia,1X2_H1,2.0,3.4,,2022-05-16 17:00:00,3.24,3.422,-0.64,,e292ea7f,False
302,,ESP2,Mirandes - Ibiza,GOALS,-3.5,1.4,,2022-05-15 15:00:00,1.372,1.409,-0.64,,a15b7a33,True
303,,NED,Vitesse - Ajax,AWAY_GOALS,-2.5,1.8,,2022-05-15 13:30:00,1.758,1.812,-0.66,,379934e5,False
304,,GER2,Darmstadt - Paderborn,GOALS,-4.5,1.5,,2022-05-15 14:30:00,1.467,1.51,-0.66,,058e2b28,True
305,,POR,Famalicao - Braga,AWAY_GOALS,-1.5,1.8,,2022-05-15 18:00:00,1.758,1.812,-0.66,,38cd37b2,False
306,,NED,NEC - Fortuna S.,CORNERS,-9.5,2.1,,2022-05-15 13:30:00,2.0,2.114,-0.66,,5914ce36,False
307,,MLS,Philadelphia U. - Inter Miami,GOALS,-4.5,1.18,,2022-05-19 00:30:00,1.156,1.188,-0.67,,e390627c,False
308,,SUI,Grasshoppers - St. Gallen,HOME_HANDI,-1.5,3.5,,2022-05-19 19:30:00,3.25,3.524,-0.68,,1e445165,False
309,,CHI,Coquimbo Unido - Union Espanola,GOALS,-2.5,1.85,,2022-05-21 00:00:00,1.781,1.863,-0.7,,be68a0a9,False
310,,MLS,Atlanta Utd - New England,GOALS,-3.5,1.55,,2022-05-15 18:30:00,1.515,1.561,-0.7,,e88bd6ac,False
311,,SUI,Grasshoppers - St. Gallen,1X2,1.0,2.0,,2022-05-19 19:30:00,1.952,2.014,-0.7,,489270e0,False
312,,ENG,Wolverhampton - Norwich,GOALS_H1,0.5,1.4,,2022-05-15 14:00:00,1.377,1.41,-0.71,,4903cf6c,True
313,,ENG,Everton - Crystal Palace,GOALS,-1.5,3.5,,2022-05-19 19:45:00,3.2,3.525,-0.71,,7476d5d8,False
314,,BIH,Sloboda Tuzla - Borac Banja Luka,1X2,0.5,3.0,,2022-05-15 14:00:00,2.84,3.022,-0.73,,9ab1f5ed,False
315,,SWE,Goteborg - Varbergs,AWAY_HANDI,1.5,1.35,,2022-05-15 16:30:00,1.33,1.36,-0.74,,857f4308,False
316,,GER2,Sandhausen - Holstein Kiel,HOME_GOALS,-1.5,1.85,,2022-05-15 14:30:00,1.806,1.864,-0.75,,6ce43d3d,False
317,,BRA2,Nautico PE - CSA AL,GOALS,2.5,2.35,,2022-05-20 01:30:00,2.24,2.368,-0.76,,70ffa7cd,False
318,,BRA2,Guarani SP - Vasco Da Gama RJ,GOALS,-3.5,1.18,,2022-05-20 01:30:00,1.154,1.189,-0.76,,98f14628,False
319,,TUR,Trabzonspor - Altay Izmir,CORNERS_H1,4.5,1.95,,2022-05-15 14:00:00,1.862,1.965,-0.76,,929a68fb,False
320,,LE,Eintracht F. - Rangers,GOALS_H1,-1.5,1.42,,2022-05-18 20:00:00,1.392,1.431,-0.77,,645fac6d,False
321,,MLS,Seattle - Minnesota Utd,GOALS,-4.5,1.16,,2022-05-15 21:00:00,1.144,1.169,-0.77,,b65c2c14,False
322,,ENG,Everton - Crystal Palace,GOALS_H1,-1.5,1.4,,2022-05-19 19:45:00,1.361,1.411,-0.78,,c339d802,False
323,,ESP,Celta - Elche,1X2,1.0,1.5,,2022-05-15 18:30:00,1.488,1.512,-0.79,,8a4e767d,True
324,,ITA,Napoli - Genoa,1X2,1.0,1.73,,2022-05-15 14:00:00,1.719,1.744,-0.8,,6bd484be,True
325,,MLS,NY Red Bulls - Chicago Fire,GOALS,1.5,1.33,,2022-05-19 00:30:00,1.303,1.341,-0.82,,93f1f378,True
326,,ENG,Aston Villa - Crystal Palace,GOALS,-3.5,1.33,,2022-05-15 14:00:00,1.307,1.341,-0.82,,0f29cda5,True
327,,BRA,Sao Paulo SP - Cuiaba MT,GOALS,1.5,1.45,,2022-05-15 20:00:00,1.417,1.462,-0.82,,57a45792,False
328,,KEN,Nairobi City Stars - Tusker,1X2,0.5,3.1,,2022-05-15 13:00:00,2.89,3.126,-0.83,,5de5880d,False
329,,NED,Heerenveen - G.A. Eagles,AWAY_HANDI,1.5,1.43,,2022-05-15 13:30:00,1.407,1.442,-0.83,,088a25f6,False
330,,NED,Zwolle - PSV,CORNERS,9.5,1.8,,2022-05-15 13:30:00,1.73,1.815,-0.83,,e2eed002,False
331,,SUI,Servette - Basel,GOALS,-3.5,1.65,,2022-05-19 19:30:00,1.602,1.664,-0.84,,a4331960,False
332,,TUR,C.Rizespor - Sivasspor,CORNERS,-10.5,1.53,,2022-05-16 18:00:00,1.45,1.543,-0.84,,8b47f359,False
333,,LAT,Auda - Rigas FS,1X2,2.0,1.42,,2022-05-15 12:00:00,1.351,1.432,-0.84,,1cb42b3a,False
334,,ENG,Leeds - Brighton,HOME_GOALS,-1.5,1.65,,2022-05-15 14:00:00,1.625,1.664,-0.84,,ad72d857,True
335,,JPN,Shonan Bellmare - Vissel Kobe,1X2,1.0,2.8,,2022-05-21 07:00:00,2.74,2.824,-0.85,,47be3f70,False
336,,ENG,Aston Villa - Burnley,1X2,1.0,1.87,,2022-05-19 20:00:00,1.826,1.886,-0.85,,045d78c8,False
337,,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-3.5,1.28,,2022-05-21 08:00:00,1.256,1.291,-0.85,,48daedd1,False
338,,ENG,Aston Villa - Crystal Palace,1X2,2.0,3.7,,2022-05-15 14:00:00,3.61,3.732,-0.86,,04a88e08,False
339,,ESP,Mallorca - Rayo Vallecano,AWAY_HANDI,1.5,1.37,,2022-05-15 18:30:00,1.355,1.382,-0.87,,4ea6416a,False
340,,GER2,Hannover - Ingolstadt,1X2,1.0,1.7,,2022-05-15 14:30:00,1.685,1.715,-0.87,,224744ca,False
341,,NOR,Kristiansund - Stromsgodset,HOME_GOALS,1.5,2.05,,2022-05-16 17:00:00,2.0,2.068,-0.87,,0fc32675,False
342,,SUI,Grasshoppers - St. Gallen,AWAY_GOALS,-1.5,1.6,,2022-05-19 19:30:00,1.549,1.614,-0.87,,e3918c70,False
343,,GERCUP,SC Freiburg - RB Lipsk,AWAY_GOALS,-1.5,1.9,,2022-05-21 19:00:00,1.84,1.917,-0.89,,c44f0f87,False
344,,ENG,Leeds - Brighton,GOALS,-1.5,4.2,,2022-05-15 14:00:00,3.95,4.238,-0.9,,5c9151b5,False
345,,NED,AZ Alkmaar - Waalwijk,GOALS,-4.5,1.42,,2022-05-15 13:30:00,1.391,1.433,-0.91,,d19b618e,True
346,,IRE,Derry City - Dundalk,GOALS_H1,0.5,1.42,,2022-05-20 19:45:00,1.391,1.433,-0.91,,98820844,False
347,,ESP,Atl.Madryt - Sevilla,1X2,1.0,2.28,,2022-05-15 18:30:00,2.26,2.301,-0.91,,c06ac1e0,False
348,,SWE2,AFC Eskilstuna - Norrby IF,1X2,1.0,2.7,,2022-05-19 18:00:00,2.62,2.725,-0.92,,70a7b1b1,False
349,,SWE,Norrkoping - GIF Sundsvall,AWAY_HANDI,2.5,1.4,,2022-05-15 16:30:00,1.376,1.413,-0.92,,67dc557a,False
350,,ITA,Bologna - Sassuolo,GOALS,-4.5,1.4,,2022-05-15 11:30:00,1.375,1.413,-0.92,,d3e7a46c,False
351,,JPN2,Zwiegen Kanazawa - Montedio Yamagata,GOALS_H1,0.5,1.5,,2022-05-21 06:00:00,1.461,1.514,-0.92,,7820261e,False
352,,IRE,Drogheda Utd - Finn Harps,GOALS,-3.5,1.28,,2022-05-20 19:45:00,1.243,1.292,-0.93,,e8d94c2e,False
353,,NED,Feyenoord - Twente Enschede,GOALS,3.5,2.0,,2022-05-15 13:30:00,1.962,2.019,-0.94,,e86185ac,False
354,,SUI,Lugano - Zurich,HOME_GOALS,-1.5,1.9,,2022-05-19 19:30:00,1.826,1.918,-0.94,,28d005d9,False
355,,KOR,Seoul - Pohang Steelers,GOALS,-3.5,1.25,,2022-05-15 11:00:00,1.233,1.262,-0.95,,cc6dc29f,True
356,,ENG,Newcastle - Arsenal,1X2,2.0,1.88,,2022-05-16 20:00:00,1.87,1.898,-0.95,,131a0d5e,False
357,,BRA,Coritiba PR - America MG,CORNERS,10.5,2.2,,2022-05-15 21:30:00,2.09,2.221,-0.95,,ea3b1375,False
358,,SUI,Lausanne - Sion,GOALS,-4.5,1.25,,2022-05-19 19:30:00,1.222,1.262,-0.95,,dc9974d1,False
359,,ENG,West Ham - Manchester City,1X2,2.0,1.45,,2022-05-15 14:00:00,1.446,1.464,-0.96,,affd2dfb,True
360,,MLS,Houston - Seattle,GOALS,-4.5,1.14,,2022-05-19 01:30:00,1.125,1.151,-0.96,,4cade3d5,False
361,,NED,Groningen - Cambuur,CORNERS_H1,4.5,1.95,,2022-05-15 13:30:00,1.87,1.969,-0.96,,d55c5786,False
362,,SUI,Servette - Basel,HOME_GOALS,-1.5,1.62,,2022-05-19 19:30:00,1.568,1.636,-0.98,,9527a38c,False
363,,POL2,Nowy Sącz - Głogów,GOALS,-1.5,3.5,,2022-05-15 14:00:00,3.28,3.535,-0.99,,4f717b3d,False
364,,ESP,Levante - Alaves,HOME_GOALS,-1.5,1.7,,2022-05-15 18:30:00,1.667,1.717,-0.99,,f50ead4d,False
365,,ENG,Wolverhampton - Norwich,YELLOW,3.5,2.4,,,2.22,2.424,-0.99,,90735434,False
366,,NOR,Odd BK - Haugesund,GOALS,-4.5,1.18,,2022-05-16 17:00:00,1.166,1.192,-1.01,,fc975884,False
367,,NOR,Kristiansund - Stromsgodset,GOALS,2.5,1.75,,2022-05-16 17:00:00,1.719,1.768,-1.02,,63e40f2e,False
368,,FIN,Ilves - Mariehamn,GOALS,-4.5,1.14,,2022-05-15 13:00:00,1.128,1.152,-1.04,,5f4ef1f0,False
369,,SWE,Degerfors - Helsingborg,GOALS,-4.5,1.14,,2022-05-15 16:30:00,1.129,1.152,-1.04,,39f2fa71,False
370,,POL,Radomiak - W.Kraków,GOALS,-4.5,1.14,,2022-05-15 16:30:00,1.129,1.152,-1.04,,9c545f37,False
371,,SWE,Hacken - Kalmar FF,CORNERS_H1,-5.5,1.6,,2022-05-15 14:00:00,1.538,1.617,-1.05,,cf203c87,False
372,,FIN,Ilves - Mariehamn,GOALS_H1,0.5,1.4,,2022-05-15 13:00:00,1.382,1.415,-1.06,,5acdc934,True
373,,ESP,Villarreal - Sociedad,1X2,1.0,2.12,,2022-05-15 18:30:00,2.11,2.143,-1.07,,6b58c422,False
374,,NOR,Viking - Jerv,AWAY_HANDI,2.5,1.55,,2022-05-16 17:00:00,1.526,1.567,-1.08,,4369b6b3,False
375,,BRA,Avai SC - Juventude RS,1X2,1.0,2.47,,2022-05-15 22:00:00,2.43,2.497,-1.08,,36638827,False
376,,POL2,Polkowice - Resovia,GOALS,1.5,1.35,,2022-05-16 17:00:00,1.317,1.365,-1.1,,c029989e,False
377,,NOR,Valerenga - Ham Kam,GOALS,1.5,1.25,,2022-05-16 19:00:00,1.234,1.264,-1.11,,3750e81c,False
378,,SUI,Lugano - Zurich,AWAY_GOALS,-1.5,1.7,,2022-05-19 19:30:00,1.645,1.719,-1.11,,3f4486c3,False
379,,MLS,Seattle - Minnesota Utd,GOALS,-3.5,1.42,,2022-05-15 21:00:00,1.397,1.436,-1.11,,b6a26682,True
380,,ENG,Tottenham - Burnley,HOME_GOALS,-2.5,1.7,,2022-05-15 12:00:00,1.676,1.719,-1.11,,7570ab8d,False
381,,TUR,Giresunspor - Basaksehir FK,CORNERS_H1,4.5,2.2,,2022-05-15 17:00:00,2.09,2.225,-1.12,,094ebbfb,False
382,,NOR,Lillestrom - Sarpsborg,1X2,1.0,1.95,,2022-05-16 17:00:00,1.935,1.972,-1.12,,efe74060,False
383,,POR2,Rio Ave - Chaves,GOALS,-1.5,3.4,,2022-05-15 11:00:00,3.2,3.439,-1.13,,3244fe8d,False
384,,ESP2,Oviedo - Zaragoza,GOALS,-3.5,1.22,,2022-05-16 20:00:00,1.199,1.234,-1.13,,a5af8536,False
385,,SWE,Degerfors - Helsingborg,HOME_GOALS,-1.5,1.8,,2022-05-15 16:30:00,1.769,1.821,-1.15,,b3f80e07,False
386,,TUR,Alanyaspor - Gaziantep,1X2,1.0,1.55,,2022-05-15 17:00:00,1.543,1.568,-1.15,,98fcb3c0,True
387,,SUI,Luzern - Young Boys,1X2,2.0,2.05,,2022-05-19 19:30:00,2.01,2.074,-1.16,,ed35aee0,False
388,,JPN,Shimizu S-Pulse - Nagoya Grampus,1X2,2.0,2.45,,2022-05-21 06:00:00,2.41,2.479,-1.17,,edde261d,False
389,,ESP,Levante - Alaves,GOALS,-3.5,1.52,,2022-05-15 18:30:00,1.493,1.538,-1.17,,c9cf88f9,True
390,,ESP,Mallorca - Rayo Vallecano,1X2,1.0,1.78,,2022-05-15 18:30:00,1.775,1.801,-1.17,,662a51f2,False
391,,BRA,Botafogo RJ - Fortaleza CE,CORNERS_H1,4.5,1.85,,2022-05-15 22:00:00,1.775,1.872,-1.18,,d16b2bb6,False
392,,MLS,Atlanta Utd - New England,GOALS,-1.5,5.0,,2022-05-15 18:30:00,4.61,5.06,-1.19,,ad47ac5c,False
393,,NOR,Valerenga - Ham Kam,GOALS,2.5,1.75,,2022-05-16 19:00:00,1.719,1.771,-1.19,,3750e81c,False
394,,NOR2,Fredrikstad - Skeid,GOALS,-4.5,1.25,,2022-05-16 17:00:00,1.225,1.265,-1.19,,b1458b77,False
395,,GERCUP,SC Freiburg - RB Lipsk,1X2,1.0,4.0,,2022-05-21 19:00:00,3.84,4.048,-1.19,,127aa553,False
396,,ESP,Bilbao - Osasuna,AWAY_HANDI,1.5,1.47,,2022-05-15 18:30:00,1.461,1.488,-1.21,,a19ba28c,False
397,,GER2,Werder B. - Regensburg,GOALS,-5.5,1.22,,2022-05-15 14:30:00,1.203,1.235,-1.21,,7ed7854f,True
398,,ENG,Watford - Leicester,GOALS,-3.5,1.47,,2022-05-15 14:00:00,1.446,1.488,-1.21,,376147cd,True
399,,ESP2,Mirandes - Ibiza,GOALS,-4.5,1.14,,2022-05-15 15:00:00,1.13,1.154,-1.21,,a15b7a33,False
400,,NOR,Odd BK - Haugesund,GOALS,-3.5,1.47,,2022-05-16 17:00:00,1.446,1.488,-1.21,,fc975884,True
401,,GER2,St.Pauli - Dusseldorf,1X2,2.0,2.6,,2022-05-15 14:30:00,2.57,2.632,-1.22,,a7f6a72c,False
402,,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-1.5,4.0,,2022-05-18 18:00:00,3.66,4.05,-1.23,,32f03a1c,False
403,,NOR,Viking - Jerv,GOALS,3.5,2.15,,2022-05-16 17:00:00,2.09,2.177,-1.24,,34b2dd3a,False
404,,POL2,ŁKS Łódź - Opole,GOALS,-3.5,1.35,,2022-05-15 17:00:00,1.328,1.367,-1.24,,e6ab1c0b,False
405,,MLS,Minnesota Utd - LA Galaxy,1X2,2.0,3.0,,2022-05-19 01:00:00,2.94,3.038,-1.25,,7f5de892,False
406,,JPN,Urawa Red Diamonds - Yokohama F. Marinos,GOALS,2.5,1.9,,2022-05-18 11:30:00,1.862,1.924,-1.25,,977d98a5,False
407,,BRA,Coritiba PR - America MG,GOALS_H1,0.5,1.5,,2022-05-15 21:30:00,1.476,1.519,-1.25,,45284312,False
408,,MLS,D.C. United - New York City,GOALS,-4.5,1.18,,2022-05-19 00:30:00,1.166,1.195,-1.26,,513cc7ff,False
409,,JPN2,Tokushima Vortis - Tochigi,GOALS,-1.5,2.25,,2022-05-21 06:00:00,2.13,2.279,-1.27,,79de587f,False
410,,TUR,C.Rizespor - Sivasspor,GOALS_H1,0.5,1.4,,2022-05-16 18:00:00,1.385,1.418,-1.27,,00e1334e,True
411,,BRA2,Vasco Da Gama RJ - Bahia BA,GOALS,-3.5,1.16,,2022-05-15 20:00:00,1.141,1.175,-1.28,,169646d1,False
412,,ARG2,CA Temperley - CA Guemes,GOALS,-3.5,1.16,,2022-05-15 19:30:00,1.141,1.175,-1.28,,e1977620,False
413,,MLS,Philadelphia U. - Inter Miami,GOALS,-1.5,4.4,,2022-05-19 00:30:00,4.03,4.457,-1.28,,b7061f82,False
414,,NED,Willem II - Utrecht,GOALS,3.5,2.4,,2022-05-15 13:30:00,2.34,2.431,-1.28,,72975814,False
415,,POL,Górnik Z. - Łęczna,GOALS,2.5,1.67,,2022-05-15 14:00:00,1.645,1.692,-1.3,,231128f9,False
416,,POL,Mielec - Śląsk,HOME_GOALS,-1.5,1.52,,2022-05-15 11:30:00,1.5,1.54,-1.3,,818d7921,True
417,,JPN,Cerezo Osaka - Gamba Osaka,GOALS,1.5,1.36,,2022-05-21 06:00:00,1.338,1.378,-1.31,,75b7a848,False
418,,ENG,Leeds - Brighton,GOALS,-3.5,1.42,,2022-05-15 14:00:00,1.405,1.439,-1.32,,5c9151b5,False
419,,ENG,Aston Villa - Burnley,GOALS,-3.5,1.35,,2022-05-19 20:00:00,1.316,1.368,-1.32,,32294f10,False
420,,JPN,FC Tokyo - Kashiwa Reysol,GOALS,-2.5,1.65,,2022-05-21 07:00:00,1.613,1.672,-1.32,,f1035103,False
421,,MLS,Seattle - Minnesota Utd,CORNERS_H1,4.5,1.85,,2022-05-15 21:00:00,1.781,1.875,-1.33,,d029daf6,False
422,,SWE,Hammarby - AIK,CORNERS,-10.5,1.85,,2022-05-15 14:00:00,1.735,1.875,-1.33,,d3a9fd62,False
423,,TUR,Fenerbahce - F.Karagumruk,AWAY_HANDI,1.5,1.7,,2022-05-15 17:00:00,1.68,1.723,-1.33,,0a3d27ec,False
424,,TUR,Goztepe SK - Besiktas,CORNERS_H1,4.5,2.0,,2022-05-15 14:00:00,1.926,2.027,-1.33,,446fbd72,False
425,,NED,NEC - Fortuna S.,GOALS,1.5,1.18,,2022-05-15 13:30:00,1.17,1.196,-1.34,,e475f82b,False
426,,BRA2,Ituano SP - Gremio RS,GOALS,-3.5,1.18,,2022-05-17 00:00:00,1.161,1.196,-1.34,,342b7c5b,False
427,,NED,AZ Alkmaar - Waalwijk,CORNERS,8.5,1.65,,2022-05-15 13:30:00,1.562,1.673,-1.37,,fd3d7de6,True
428,,SWE2,Orgryte IS - Trelleborgs FF,GOALS,-2.5,2.0,,2022-05-18 18:00:00,1.943,2.028,-1.38,,501b98ff,False
429,,GER2,Nurnberg - Schalke 04,GOALS,-4.5,1.35,,2022-05-15 14:30:00,1.334,1.369,-1.39,,4cb46d4c,False
430,,TUR,Fenerbahce - F.Karagumruk,1X2,1.0,1.48,,2022-05-15 17:00:00,1.478,1.501,-1.4,,1484e408,True
431,,GER2,Hannover - Ingolstadt,GOALS,2.5,1.55,,2022-05-15 14:30:00,1.526,1.572,-1.4,,9e89a434,False
432,,GER2,Heidenheim - Karlsruher,AWAY_GOALS,-1.5,1.62,,2022-05-15 14:30:00,1.599,1.643,-1.4,,599fde7a,True
433,,IRE,Drogheda Utd - Finn Harps,GOALS,-2.5,1.75,,2022-05-20 19:45:00,1.69,1.775,-1.41,,0f6a2a63,False
434,,ESP,Atl.Madryt - Sevilla,1X2,0.5,3.05,,2022-05-15 18:30:00,3.02,3.094,-1.42,,c06ac1e0,False
435,,SLO,Koper - Radomlje,1X2,1.0,1.53,,2022-05-16 16:30:00,1.503,1.552,-1.42,,5d8aba0f,True
436,,ENG,Tottenham - Burnley,HOME_HANDI,-2.5,3.45,,2022-05-15 12:00:00,3.33,3.5,-1.43,,d4f9a0ab,False
437,,ESP2,Oviedo - Zaragoza,GOALS_H1,0.5,1.52,,2022-05-16 20:00:00,1.493,1.542,-1.43,,dffef51d,True
438,,MLS,San Jose Earthquakes - Portland T.,GOALS,2.5,1.65,,2022-05-19 03:30:00,1.621,1.674,-1.43,,3f3a143d,False
439,,TUR,Goztepe SK - Besiktas,AWAY_GOALS,-2.5,1.57,,2022-05-15 14:00:00,1.552,1.593,-1.44,,b7472168,False
440,,NOR,Lillestrom - Sarpsborg,HOME_HANDI,-1.5,3.5,,2022-05-16 17:00:00,3.35,3.551,-1.44,,c49be4c4,False
441,,HUN,MTK - Debrecen,1X2,1.0,1.63,,2022-05-15 15:00:00,1.61,1.654,-1.45,,eb965608,False
442,,SWE2,Landskrona Bois - Brommapojkarna,GOALS_H1,-1.5,1.5,,2022-05-15 12:00:00,1.478,1.522,-1.45,,5ae1ae25,True
443,,IRE,UC Dublin - Shamrock Rovers,GOALS,1.5,1.22,,2022-05-19 19:45:00,1.199,1.238,-1.45,,f264d980,False
444,,ENG,Southampton - Liverpool,1X2,2.0,1.5,,2022-05-17 19:45:00,1.498,1.522,-1.45,,a1194c3b,True
445,,TUR,Konyaspor - Hatayspor,1X2,1.0,1.5,,2022-05-15 17:00:00,1.498,1.522,-1.45,,1d5c8f24,True
446,,POL,Mielec - Śląsk,GOALS,-1.5,3.6,,2022-05-15 11:30:00,3.41,3.653,-1.45,,e433de28,False
447,,CHI,Curico Unido - Audax Italiano,1X2,0.5,3.5,,2022-05-17 01:30:00,3.37,3.552,-1.46,,5d98c1a2,False
448,,ESP,Villarreal - Sociedad,GOALS_H1,0.5,1.42,,2022-05-15 18:30:00,1.412,1.441,-1.46,,79f7a8c1,True
449,,SWE2,Ostersunds FK - IK Brage,GOALS,-4.5,1.14,,2022-05-15 14:00:00,1.13,1.157,-1.47,,0def4895,False
450,,ENG,Aston Villa - Crystal Palace,GOALS_H1,-1.5,1.4,,2022-05-15 14:00:00,1.388,1.421,-1.48,,d5e01f69,False
451,,POL2,Legnica - Widzew Ł.,HOME_GOALS,-1.5,1.6,,2022-05-15 11:40:00,1.575,1.624,-1.48,,7e3b227f,True
452,,SWE2,AFC Eskilstuna - Norrby IF,GOALS,3.5,3.0,,2022-05-19 18:00:00,2.82,3.045,-1.48,,ed4faf7d,False
453,,NOR,Lillestrom - Sarpsborg,HOME_GOALS,1.5,1.93,,2022-05-16 17:00:00,1.893,1.959,-1.48,,853fa446,False
454,,ENG,Tottenham - Burnley,GOALS,2.5,1.65,,2022-05-15 12:00:00,1.637,1.675,-1.49,,569b19c9,False
455,,JPN2,Mito Hollyhock - Iwate Grulla Morioka,GOALS,-1.5,3.25,,2022-05-21 08:00:00,3.08,3.299,-1.49,,f58eb870,False
456,,ENG,Everton - Brentford,GOALS,-3.5,1.32,,2022-05-15 16:30:00,1.31,1.34,-1.49,,64c2cd64,False
457,,BRA2,CRB AL - Londrina PR,GOALS,-3.5,1.18,,2022-05-19 01:30:00,1.162,1.198,-1.5,,f5fabd5f,False
458,,ESP,Mallorca - Rayo Vallecano,GOALS,-2.5,1.7,,2022-05-15 18:30:00,1.685,1.726,-1.51,,e8373f04,False
459,,JPN2,Albirex Niigata - Yokohama,GOALS,-2.5,1.7,,2022-05-21 06:00:00,1.658,1.726,-1.51,,0cedd485,False
460,,GERCUP,SC Freiburg - RB Lipsk,GOALS,-3.5,1.37,,2022-05-21 19:00:00,1.346,1.391,-1.51,,b3123f8d,False
461,,ARG2,Estudiantes Rio Cuarto - San Telmo,1X2,0.5,3.3,,2022-05-15 20:30:00,3.18,3.351,-1.52,,b567883b,False
462,,GER2,Heidenheim - Karlsruher,1X2,1.0,1.95,,2022-05-15 14:30:00,1.943,1.98,-1.52,,1766fb48,False
463,,KOR,Suwon Bluewings - Gimcheon Sangmu,GOALS,1.5,1.42,,2022-05-17 11:00:00,1.403,1.442,-1.53,,aa73ea54,False
464,,KOR,Seoul - Seongnam,GOALS,-3.5,1.22,,2022-05-21 08:30:00,1.203,1.239,-1.53,,f3b5e1a3,False
465,,ITA,Sampdoria - Fiorentina,AWAY_GOALS,1.5,1.8,,2022-05-16 17:30:00,1.781,1.828,-1.53,,30257a1e,False
466,,KOR,Seongnam - Suwon FC,GOALS,-3.5,1.22,,2022-05-18 11:30:00,1.207,1.239,-1.53,,510c35dc,False
467,,SUI,Lugano - Zurich,GOALS,-4.5,1.22,,2022-05-19 19:30:00,1.2,1.239,-1.53,,00ac833a,False
468,,TUR,Giresunspor - Basaksehir FK,AWAY_GOALS,1.5,2.05,,2022-05-15 17:00:00,2.01,2.082,-1.54,,177893b8,False
469,,BRA,Coritiba PR - America MG,HOME_GOALS,1.5,2.5,,2022-05-15 21:30:00,2.42,2.539,-1.54,,8b63437c,False
470,,BRA,Goias GO - Santos SP,CORNERS,-9.5,2.3,,2022-05-15 23:00:00,2.17,2.336,-1.54,,8b58c15c,False
471,,ITA,Bologna - Sassuolo,AWAY_GOALS,-1.5,2.05,,2022-05-15 11:30:00,2.01,2.082,-1.54,,5677f0fc,False
472,,NED,Vitesse - Ajax,GOALS_H1,1.5,2.1,,2022-05-15 13:30:00,2.07,2.133,-1.55,,5089d470,False
473,,BRA,Sao Paulo SP - Cuiaba MT,GOALS_H1,0.5,1.52,,2022-05-15 20:00:00,1.5,1.544,-1.55,,24eca1e0,True
474,,POR2,Varzim - Mafra,GOALS,1.5,1.33,,2022-05-15 15:30:00,1.312,1.351,-1.55,,db690b57,False
475,,GER2,Nurnberg - Schalke 04,GOALS,-1.5,7.0,,2022-05-15 14:30:00,6.28,7.111,-1.56,,4cb46d4c,False
476,,ENG,Chelsea - Leicester,GOALS,2.5,1.7,,2022-05-19 20:00:00,1.654,1.727,-1.56,,c7160e8b,False
477,,ENG,Everton - Crystal Palace,GOALS,-2.5,1.83,,2022-05-19 19:45:00,1.775,1.859,-1.56,,7476d5d8,False
478,,NED,Zwolle - PSV,HOME_GOALS,1.5,3.0,,2022-05-15 13:30:00,2.9,3.048,-1.57,,3730e87e,False
479,,GERCUP,SC Freiburg - RB Lipsk,HOME_HANDI,1.5,1.32,,2022-05-21 19:00:00,1.304,1.341,-1.57,,29b9f1f9,False
480,,JPN2,Zwiegen Kanazawa - Montedio Yamagata,1X2,2.0,2.5,,2022-05-21 06:00:00,2.45,2.54,-1.57,,1ff3768a,False
481,,ESP,Bilbao - Osasuna,GOALS,-3.5,1.32,,2022-05-15 18:30:00,1.311,1.341,-1.57,,f9551db3,False
482,,SWE2,AFC Eskilstuna - Norrby IF,GOALS_H1,0.5,1.36,,2022-05-19 18:00:00,1.338,1.382,-1.59,,6a18dc33,False
483,,NOR,Kristiansund - Stromsgodset,GOALS_H1,1.5,2.7,,2022-05-16 17:00:00,2.62,2.744,-1.6,,d76936d1,False
484,,GER2,Darmstadt - Paderborn,HOME_GOALS,-2.5,1.85,,2022-05-15 14:30:00,1.82,1.88,-1.6,,6c6a930f,False
