,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,NED,Feyenoord - Twente Enschede,GOALS_H1,1.5,2.1,c9522715,2022-05-15 13:30:00,2.08,2.147,-2.19
,KOR,Pohang Steelers - Jeonbuk,GOALS,-2.5,1.7,5487e8fa,2022-05-18 11:00:00,1.68,1.738,-2.19
,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-1.5,4.4,7a93f7b1,2022-05-15 12:00:00,4.1,4.499,-2.2
,BRA2,Guarani SP - Vasco Da Gama RJ,1X2,0.5,2.75,5847e54d,2022-05-20 01:30:00,2.7,2.812,-2.2
,TUR,Konyaspor - Hatayspor,GOALS,-5.5,1.11,215eb70a,2022-05-15 17:00:00,1.113,1.135,-2.2
,NOR,Lillestrom - Sarpsborg,GOALS_H1,0.5,1.37,5098de9b,2022-05-16 17:00:00,1.369,1.401,-2.21
,NED,Groningen - Cambuur,GOALS,2.5,1.55,7ce3b3de,2022-05-15 13:30:00,1.543,1.585,-2.21
,ENG,Leeds - Brighton,GOALS,1.5,1.28,5c9151b5,2022-05-15 14:00:00,1.28,1.309,-2.22
,POR2,Leixoes - Casa Pia,GOALS,-4.5,1.1,ef46a1dc,2022-05-15 11:00:00,1.1,1.125,-2.22
,SUI,Luzern - Young Boys,GOALS,-4.5,1.27,7f2429e5,2022-05-19 19:30:00,1.256,1.299,-2.23
,ITA,Napoli - Genoa,AWAY_HANDI,1.5,1.45,33eafdff,2022-05-15 14:00:00,1.452,1.483,-2.23
,BRA2,Vasco Da Gama RJ - Bahia BA,GOALS,-0.5,6.5,6ae7c779,2022-05-15 20:00:00,5.69,6.648,-2.23
,ESP2,Gijon - Girona,GOALS,-3.5,1.27,e033a18f,2022-05-15 15:00:00,1.267,1.299,-2.23
,SUI,Lugano - Zurich,GOALS_H1,-1.5,1.57,b8b5b97a,2022-05-19 19:30:00,1.546,1.606,-2.24
,ESP2,Gijon - Girona,GOALS_H1,-1.5,1.35,fc32f8de,2022-05-15 15:00:00,1.35,1.381,-2.24
,ESP,Atl.Madryt - Sevilla,GOALS,-2.5,1.57,ef770827,2022-05-15 18:30:00,1.568,1.606,-2.24
,MLS,Philadelphia U. - Inter Miami,GOALS,-2.5,2.15,cf28da6a,2022-05-19 00:30:00,2.1,2.2,-2.27
,SWE2,Orgryte IS - Trelleborgs FF,1X2,2,2.75,8455a580,2022-05-18 18:00:00,2.7,2.814,-2.27
,GER2,Dyn.Drezno - Aue,GOALS,-3.5,1.55,836409b9,2022-05-15 14:30:00,1.546,1.586,-2.27
,GER2,Hannover - Ingolstadt,GOALS,-4.5,1.25,9e89a434,2022-05-15 14:30:00,1.248,1.279,-2.27
,HUN,Kisvarda - Zalaegerszeg,1X2,2,4.5,43b3bbbd,2022-05-15 15:00:00,4.29,4.605,-2.28
,POR,Guimaraes - Gil Vicente,HOME_GOALS,-1.5,1.8,61a8bee8,2022-05-15 20:30:00,1.787,1.842,-2.28
,SWE,Goteborg - Varbergs,HOME_GOALS,-1.5,1.8,64c81ec2,2022-05-15 16:30:00,1.787,1.842,-2.28
,SUI,Lausanne - Sion,1X2,2,2.1,b15c50d4,2022-05-19 19:30:00,2.08,2.149,-2.28
,KOR,Seongnam - Suwon FC,GOALS,-1.5,2.9,6d7e6e6b,2022-05-18 11:30:00,2.79,2.968,-2.29
,ENG,Newcastle - Arsenal,GOALS,1.5,1.28,f9097ad0,2022-05-16 20:00:00,1.282,1.31,-2.29
,ICE,Vikingur Reykjavik - Breidablik,1X2,1,2.8,88e623a6,2022-05-16 20:15:00,2.75,2.866,-2.3
,NOR,Viking - Jerv,HOME_GOALS,-2.5,2,c67f645f,2022-05-16 17:00:00,1.971,2.047,-2.3
,GER2,Darmstadt - Paderborn,CORNERS,10.5,2.2,a4dd57a9,2022-05-15 14:30:00,2.12,2.252,-2.31
,ESP,Atl.Madryt - Sevilla,HOME_GOALS,-1.5,1.52,88ea8b41,2022-05-15 18:30:00,1.521,1.556,-2.31
,POL,Radomiak - W.Kraków,GOALS,-1.5,4.1,9c545f37,2022-05-15 16:30:00,3.88,4.197,-2.31
,BRA2,Nautico PE - Cruzeiro MG,GOALS,-1.5,3,1ce7a0a3,2022-05-15 20:00:00,2.88,3.071,-2.31
,GER2,Dyn.Drezno - Aue,GOALS,-4.5,1.22,836409b9,2022-05-15 14:30:00,1.22,1.249,-2.32
,ENG,Everton - Brentford,GOALS,1.5,1.35,64c2cd64,2022-05-15 16:30:00,1.351,1.382,-2.32
,POL2,ŁKS Łódź - Opole,CORNERS,-9.5,2.1,ecfd47e8,,2.01,2.15,-2.33
,POR2,Rio Ave - Chaves,GOALS,-2.5,1.8,477fc459,2022-05-15 11:00:00,1.781,1.843,-2.33
,BRA,Botafogo RJ - Fortaleza CE,HOME_GOALS,-1.5,1.47,a46fed90,2022-05-15 22:00:00,1.463,1.505,-2.33
,NOR,Aalesunds - Molde,HOME_GOALS,1.5,2.5,87fe9669,2022-05-16 17:00:00,2.45,2.56,-2.34
,BRA,Coritiba PR - America MG,GOALS,-3.5,1.25,8bd04b79,2022-05-15 21:30:00,1.246,1.28,-2.34
,SWE,Degerfors - Helsingborg,GOALS,-3.5,1.37,39f2fa71,2022-05-15 16:30:00,1.366,1.403,-2.35
,ENG,Watford - Leicester,HOME_HANDI,1.5,1.37,f9573d3c,2022-05-15 14:00:00,1.37,1.403,-2.35
,POR2,Varzim - Mafra,GOALS,-3.5,1.33,61e3434e,2022-05-15 15:30:00,1.323,1.362,-2.35
,NOR,Viking - Jerv,HOME_GOALS_H1,-1.5,1.45,b30e4bb4,2022-05-16 17:00:00,1.439,1.485,-2.36
,SWE,Degerfors - Helsingborg,AWAY_GOALS,-1.5,1.45,2cc3d58f,2022-05-15 16:30:00,1.448,1.485,-2.36
,NOR,Odd BK - Haugesund,HOME_GOALS,-1.5,1.9,2800962a,2022-05-16 17:00:00,1.885,1.946,-2.36
,MLS,Nashville - Montreal,1X2,1,1.85,466ee75a,2022-05-19 01:30:00,1.855,1.895,-2.37
,JPN,Shonan Bellmare - Vissel Kobe,GOALS,-2.5,1.65,b6985d0a,2022-05-21 07:00:00,1.637,1.69,-2.37
,POL2,Polkowice - Resovia,GOALS,4.5,7.5,c029989e,2022-05-16 17:00:00,6.46,7.682,-2.37
,SWE,Degerfors - Helsingborg,GOALS_H1,0.5,1.4,86a04a9d,2022-05-15 16:30:00,1.4,1.434,-2.37
,TUR,Kasimpasa - Antaliaspor,GOALS,2.5,1.6,43c52666,2022-05-15 17:00:00,1.595,1.639,-2.38
,ENG,Newcastle - Arsenal,HOME_HANDI,1.5,1.35,97e837aa,2022-05-16 20:00:00,1.356,1.383,-2.39
,HUN,Puskas Akad. - Honved,1X2,1,2.25,6b5afb63,2022-05-15 15:00:00,2.23,2.305,-2.39
,TUR,C.Rizespor - Sivasspor,GOALS,-4.5,1.14,64bad706,2022-05-16 18:00:00,1.143,1.168,-2.4
,ESP,Celta - Elche,GOALS,1.5,1.3,018e85a2,2022-05-15 18:30:00,1.299,1.332,-2.4
,ESP2,Tenerife - Malaga,GOALS,-3.5,1.22,0c3da598,2022-05-15 20:00:00,1.221,1.25,-2.4
,ENG,Wolverhampton - Norwich,GOALS,3.5,3.25,c76487a1,2022-05-15 14:00:00,3.13,3.33,-2.4
,ENG,Watford - Leicester,AWAY_HANDI,-1.5,3.4,f9573d3c,2022-05-15 14:00:00,3.29,3.484,-2.41
,JPN,Shimizu S-Pulse - Nagoya Grampus,1X2,1,3.2,edde261d,2022-05-21 06:00:00,3.16,3.279,-2.41
,ESP2,Mirandes - Ibiza,GOALS_H1,-1.5,1.45,d4404d59,2022-05-15 15:00:00,1.45,1.486,-2.42
,JPN2,Omiya Ardija - Iwate Grulla Morioka,GOALS,-3.5,1.25,2de14b46,2022-05-18 11:00:00,1.239,1.281,-2.42
,MLS,NY Red Bulls - Chicago Fire,1X2,1,1.53,8072ca7c,2022-05-19 00:30:00,1.538,1.568,-2.42
,ITA,Juventus - Lazio,GOALS_H1,0.5,1.37,ea750923,2022-05-16 19:45:00,1.376,1.404,-2.42
,NED,NEC - Fortuna S.,AWAY_GOALS,1.5,2.45,3a274a98,2022-05-15 13:30:00,2.41,2.511,-2.43
,POL2,ŁKS Łódź - Opole,1X2,1,1.85,1a697f69,2022-05-15 17:00:00,1.855,1.896,-2.43
,GER2,Hansa R. - Hamburger SV,AWAY_GOALS,-2.5,1.72,01738b1e,2022-05-15 14:30:00,1.704,1.763,-2.44
,CRC,Jicaral - Cartagines,GOALS,-4.5,1.16,e4cfd623,2022-05-15 22:00:00,1.154,1.189,-2.44
,CHI,Coquimbo Unido - Union Espanola,GOALS_H1,-1.5,1.38,b353d726,2022-05-21 00:00:00,1.369,1.415,-2.47
,NOR,Kristiansund - Stromsgodset,GOALS,3.5,2.8,63e40f2e,2022-05-16 17:00:00,2.72,2.871,-2.47
,LE,Eintracht F. - Rangers,1X2_H1,0.5,2.2,83edcc22,2022-05-18 20:00:00,2.19,2.256,-2.48
,NED,Willem II - Utrecht,GOALS,1.5,1.18,72975814,2022-05-15 13:30:00,1.183,1.21,-2.48
,CHI,Coquimbo Unido - Union Espanola,GOALS,-3.5,1.3,1e16c927,2022-05-21 00:00:00,1.288,1.333,-2.48
,JPN,Shimizu S-Pulse - Nagoya Grampus,GOALS,-3.5,1.18,ac5c5c8f,2022-05-21 06:00:00,1.18,1.21,-2.48
,NED,Heerenveen - G.A. Eagles,CORNERS,9.5,1.8,51aff62b,2022-05-15 13:30:00,1.758,1.846,-2.49
,ESP,Cadiz - Real Madryt,GOALS_H1,-1.5,1.45,4f773875,2022-05-15 18:30:00,1.455,1.487,-2.49
,ITA,Bologna - Sassuolo,1X2_H1,0.5,2.65,f8a66dad,2022-05-15 11:30:00,2.64,2.718,-2.5
,TUR,Goztepe SK - Besiktas,GOALS,-1.5,6,ab2310bd,2022-05-15 14:00:00,5.52,6.154,-2.5
,GER2,Hansa R. - Hamburger SV,GOALS,3.5,1.95,6f5130b8,2022-05-15 14:30:00,1.935,2,-2.5
,ITA,Bologna - Sassuolo,GOALS,-3.5,1.95,d3e7a46c,2022-05-15 11:30:00,1.943,2,-2.5
,ESP,Levante - Alaves,1X2,1,2.85,66932dc6,2022-05-15 18:30:00,2.85,2.923,-2.5
,IRE,Bohemians Dublin - Sligo Rovers,GOALS,1.5,1.4,ee6c54d4,2022-05-20 19:45:00,1.375,1.436,-2.51
,MLS,San Jose Earthquakes - Portland T.,GOALS,1.5,1.2,ad49076c,2022-05-19 03:30:00,1.2,1.231,-2.52
,TUR,Kasimpasa - Antaliaspor,CORNERS,9.5,2.05,f465af73,2022-05-15 17:00:00,1.99,2.103,-2.52
,BRA,Avai SC - Juventude RS,GOALS,-3.5,1.16,4706ee72,2022-05-15 22:00:00,1.161,1.19,-2.52
,NOR,Valerenga - Ham Kam,1X2,1,1.7,1e20b5cc,2022-05-16 19:00:00,1.714,1.744,-2.52
,ENG,Leeds - Brighton,AWAY_GOALS,1.5,2.4,b4dc9fd5,2022-05-15 14:00:00,2.38,2.462,-2.52
,SWE2,Vasteras SK - Jonkopings,1X2,1,2,b4a2279a,2022-05-18 18:00:00,1.99,2.052,-2.53
,ESP2,Alcorcon - Las Palmas,GOALS,-1.5,3.5,5f8467b1,2022-05-15 13:00:00,3.36,3.591,-2.53
,TUR,Alanyaspor - Gaziantep,CORNERS,9.5,1.85,ad9541b1,2022-05-15 17:00:00,1.806,1.898,-2.53
,ENG,Leeds - Brighton,GOALS,2.5,1.85,5c9151b5,2022-05-15 14:00:00,1.855,1.898,-2.53
,JAM,Arnett Gardens - Dunbeholden,GOALS_H1,0.5,1.5,75a97805,2022-05-15 21:00:00,1.461,1.539,-2.53
,POL,Mielec - Śląsk,GOALS,-2.5,1.85,e433de28,2022-05-15 11:30:00,1.847,1.898,-2.53
,ENG,Aston Villa - Crystal Palace,1X2,0.5,3.45,04a88e08,2022-05-15 14:00:00,3.43,3.54,-2.54
,BRA,Botafogo RJ - Fortaleza CE,GOALS,-1.5,2.75,08ec0c80,2022-05-15 22:00:00,2.68,2.822,-2.55
,TUR,Goztepe SK - Besiktas,GOALS,-3.5,1.72,ab2310bd,2022-05-15 14:00:00,1.714,1.765,-2.55
,POR,Guimaraes - Gil Vicente,GOALS,-3.5,1.45,552a09a8,2022-05-15 20:30:00,1.446,1.488,-2.55
,BRA,Botafogo RJ - Fortaleza CE,GOALS_H1,0.5,1.57,e6f53011,2022-05-15 22:00:00,1.562,1.611,-2.55
,TUR,Giresunspor - Basaksehir FK,GOALS,-3.5,1.3,c58ac205,2022-05-15 17:00:00,1.3,1.334,-2.55
,ESP2,Alcorcon - Las Palmas,HOME_HANDI,1.5,1.37,00a3c62f,2022-05-15 13:00:00,1.373,1.406,-2.56
,ESP2,Alcorcon - Las Palmas,AWAY_GOALS,-1.5,1.9,afdadb89,2022-05-15 13:00:00,1.885,1.95,-2.56
,NOR,Rosenborg - Sandefjord,1X2,1,1.52,1adf71d3,2022-05-16 17:00:00,1.535,1.56,-2.56
,BRA,Goias GO - Santos SP,GOALS,-3.5,1.22,2c880689,2022-05-15 23:00:00,1.219,1.252,-2.56
,CHI,Cobresal - O'Higgins,GOALS,-4.5,1.1,357caaab,2022-05-15 19:45:00,1.104,1.129,-2.57
,ESP2,Mirandes - Ibiza,HOME_GOALS,1.5,1.93,4f14f735,2022-05-15 15:00:00,1.917,1.981,-2.57
,NOR,Lillestrom - Sarpsborg,GOALS,1.5,1.25,da0aec48,2022-05-16 17:00:00,1.252,1.283,-2.57
,TUR,Giresunspor - Basaksehir FK,GOALS,-4.5,1.1,c58ac205,2022-05-15 17:00:00,1.107,1.129,-2.57
,MLS,Vancouver - Dallas,GOALS,-4.5,1.1,0d55e373,2022-05-19 03:00:00,1.104,1.129,-2.57
,ENG,Everton - Brentford,GOALS,2.5,2.05,64c2cd64,2022-05-15 16:30:00,2.05,2.104,-2.57
,ESP,Getafe - Barcelona,GOALS_H1,-1.5,1.4,ac6cd665,2022-05-15 18:30:00,1.407,1.437,-2.57
,SUI,Lugano - Zurich,GOALS,-2.5,2.35,00ac833a,2022-05-19 19:30:00,2.28,2.412,-2.57
,NOR,Aalesunds - Molde,AWAY_GOALS,1.5,1.93,8b8f6147,2022-05-16 17:00:00,1.917,1.981,-2.57
,ESP,Cadiz - Real Madryt,1X2,2,2.5,38a913ef,2022-05-15 18:30:00,2.52,2.566,-2.57
,KOR,Gangwon - Seoul,GOALS_H1,-1.5,1.36,8ec701c6,2022-05-18 11:30:00,1.36,1.396,-2.58
,GER2,St.Pauli - Dusseldorf,GOALS,-3.5,1.7,f87efc03,2022-05-15 14:30:00,1.694,1.745,-2.58
,ESP,Celta - Elche,HOME_GOALS,-1.5,2.3,36e6e8df,2022-05-15 18:30:00,2.27,2.361,-2.58
,SWE2,Ostersunds FK - IK Brage,GOALS,-3.5,1.36,865598d6,2022-05-15 14:00:00,1.355,1.396,-2.58
,NED,Willem II - Utrecht,AWAY_GOALS,1.5,2.3,ed0933fc,2022-05-15 13:30:00,2.27,2.361,-2.58
,NOR2,Mjondalen - KFUM Oslo,GOALS_H1,0.5,1.36,fdef55f1,2022-05-15 17:00:00,1.36,1.396,-2.58
,ENG,Watford - Leicester,GOALS,-2.5,2.15,376147cd,2022-05-15 14:00:00,2.13,2.207,-2.58
,CRC,Guadalupe - Guanacasteca,1X2,0.5,3.25,d7080722,2022-05-15 22:00:00,3.18,3.336,-2.58
,NED,Heerenveen - G.A. Eagles,HOME_GOALS,1.5,1.7,b1c801ef,2022-05-15 13:30:00,1.694,1.745,-2.58
,GER2,Heidenheim - Karlsruher,HOME_GOALS,-1.5,2.3,c0a5838c,2022-05-15 14:30:00,2.27,2.361,-2.58
,SLO,Domzale - Celje,GOALS,3.5,2.9,00654446,2022-05-15 14:00:00,2.76,2.977,-2.59
,BRA2,Vasco Da Gama RJ - Bahia BA,1X2,0.5,2.9,d096235b,2022-05-15 20:00:00,2.85,2.977,-2.59
,KOR,Incheon United - Daegu,GOALS_H1,0.5,1.5,1406a7ac,2022-05-17 11:30:00,1.5,1.54,-2.6
,POR,Guimaraes - Gil Vicente,GOALS_H1,-1.5,1.5,9db6efb1,2022-05-15 20:30:00,1.5,1.54,-2.6
,POR,Famalicao - Braga,GOALS,-4.5,1.16,f24ba032,2022-05-15 18:00:00,1.165,1.191,-2.6
,BRA2,Ituano SP - Gremio RS,GOALS,2.5,2.7,d3ea46a7,2022-05-17 00:00:00,2.6,2.772,-2.6
,TUR,Fenerbahce - F.Karagumruk,GOALS,1.5,1.16,a373811c,2022-05-15 17:00:00,1.165,1.191,-2.6
,NED,Zwolle - PSV,GOALS,-5.5,1.16,06ebe7e5,2022-05-15 13:30:00,1.165,1.191,-2.6
,ARG2,Alvarado - Chaco For Ever,GOALS_H1,0.5,1.53,6d3e83ce,2022-05-15 20:30:00,1.513,1.571,-2.61
,IRE,Derry City - Dundalk,1X2,1,1.9,8298ebe7,2022-05-20 19:45:00,1.901,1.951,-2.61
,ESP,Levante - Alaves,CORNERS,8.5,1.57,2db14dc0,,1.546,1.612,-2.61
,ENG,Chelsea - Leicester,HOME_GOALS,-2.5,1.57,c3c5d9ed,2022-05-19 20:00:00,1.546,1.612,-2.61
,TUR,Goztepe SK - Besiktas,1X2,2,1.57,e60486a9,2022-05-15 14:00:00,1.585,1.612,-2.61
,ESP2,Tenerife - Malaga,CORNERS_H1,3.5,1.6,c10ec0dc,2022-05-15 20:00:00,1.556,1.643,-2.62
,IRE,UC Dublin - Shamrock Rovers,GOALS,2.5,1.67,5fee9d0d,2022-05-19 19:45:00,1.649,1.715,-2.62
,ESP,Villarreal - Sociedad,GOALS,1.5,1.3,b1ffc576,2022-05-15 18:30:00,1.305,1.335,-2.62
,NOR,Kristiansund - Stromsgodset,GOALS,1.5,1.22,63e40f2e,2022-05-16 17:00:00,1.224,1.253,-2.63
,NOR,Valerenga - Ham Kam,GOALS_H1,1.5,2.7,57987319,2022-05-16 19:00:00,2.65,2.773,-2.63
,BRA,Avai SC - Juventude RS,1X2_H1,1,3.4,3bf5d5e9,2022-05-15 22:00:00,3.33,3.492,-2.63
,NED,Zwolle - PSV,GOALS,1.5,1.11,06ebe7e5,2022-05-15 13:30:00,1.117,1.14,-2.63
,NOR,Viking - Jerv,GOALS,-5.5,1.11,34b2dd3a,2022-05-16 17:00:00,1.115,1.14,-2.63
,ENG,Watford - Leicester,GOALS,2.5,1.78,376147cd,2022-05-15 14:00:00,1.775,1.828,-2.63
,TUR,Goztepe SK - Besiktas,GOALS,-5.5,1.11,ab2310bd,2022-05-15 14:00:00,1.117,1.14,-2.63
,ITA,AC Milan - Atalanta,HOME_HANDI,-1.5,3.25,af9fb50c,2022-05-15 17:00:00,3.18,3.338,-2.64
,TUR,Fenerbahce - F.Karagumruk,CORNERS,9.5,2.1,79592fad,2022-05-15 17:00:00,2.03,2.157,-2.64
,MLS,Atlanta Utd - New England,GOALS_H1,-1.5,1.55,0c813f85,2022-05-15 18:30:00,1.549,1.592,-2.64
,SWE2,Vasteras SK - Jonkopings,GOALS,-4.5,1.18,6e3b16d8,2022-05-18 18:00:00,1.175,1.212,-2.64
,SWE,Norrkoping - GIF Sundsvall,GOALS,1.5,1.18,b5b8e377,2022-05-15 16:30:00,1.181,1.212,-2.64
,KOR,Seoul - Pohang Steelers,CORNERS_H1,3.5,1.65,8a10b573,2022-05-15 11:00:00,1.602,1.695,-2.65
,ITA,Juventus - Lazio,1X2,0.5,3.6,669b17b4,2022-05-16 19:45:00,3.6,3.698,-2.65
,POL2,Legnica - Widzew Ł.,GOALS,-4.5,1.1,93ffe17d,2022-05-15 11:40:00,1.105,1.13,-2.65
,NED,Vitesse - Ajax,HOME_HANDI,1.5,1.8,f28f589e,2022-05-15 13:30:00,1.8,1.849,-2.65
,POL,Mielec - Śląsk,GOALS,-3.5,1.32,e433de28,2022-05-15 11:30:00,1.322,1.356,-2.65
,FIN,Ilves - Mariehamn,GOALS,1.5,1.28,5f4ef1f0,2022-05-15 13:00:00,1.282,1.315,-2.66
,ENG,Everton - Crystal Palace,1X2,1,2.15,ee4d7654,2022-05-19 19:45:00,2.13,2.209,-2.67
,POR,Guimaraes - Gil Vicente,GOALS_H1,0.5,1.35,2fad7a3e,2022-05-15 20:30:00,1.356,1.387,-2.67
,NED,Heerenveen - G.A. Eagles,GOALS,-3.5,1.53,ce9baf2d,2022-05-15 13:30:00,1.532,1.572,-2.67
,CRC,AD San Carlos - Sporting San Jose,GOALS,-4.5,1.16,fad6afec,2022-05-15 22:00:00,1.157,1.192,-2.68
,ENG,Everton - Brentford,1X2,2,3.85,1e3bb9c9,2022-05-15 16:30:00,3.84,3.956,-2.68
,POL,Radomiak - W.Kraków,GOALS_H1,-1.5,1.45,a426a8b2,2022-05-15 16:30:00,1.452,1.49,-2.68
,BRA,Coritiba PR - America MG,1X2,2,3.3,662a7234,2022-05-15 21:30:00,3.27,3.391,-2.68
,NED,Heerenveen - G.A. Eagles,1X2,1,1.77,1a97b402,2022-05-15 13:30:00,1.787,1.819,-2.69
,POR2,Estrela Amadora - Covilha,GOALS,-1.5,3.4,10c11210,2022-05-15 15:30:00,3.25,3.494,-2.69
,ICE,Hafnarfjordur - Vestmannaeyjar,1X2,1,1.55,11328104,2022-05-15 15:00:00,1.562,1.593,-2.7
,MLS,Vancouver - Dallas,GOALS,-2.5,1.8,f5bf3803,2022-05-19 03:00:00,1.787,1.85,-2.7
,BRA,Coritiba PR - America MG,GOALS,1.5,1.4,8bd04b79,2022-05-15 21:30:00,1.395,1.439,-2.71
,NOR,Viking - Jerv,HOME_HANDI,-1.5,1.65,6bafb9e5,2022-05-16 17:00:00,1.649,1.696,-2.71
,SUI,Luzern - Young Boys,GOALS_H1,-1.5,1.65,1ec95097,2022-05-19 19:30:00,1.629,1.696,-2.71
,SUI,Servette - Basel,GOALS,-2.5,2.5,a4331960,2022-05-19 19:30:00,2.42,2.57,-2.72
,NED,Willem II - Utrecht,GOALS,-4.5,1.25,72975814,2022-05-15 13:30:00,1.254,1.285,-2.72
,JPN,Sanfrecce Hiroshima - Kyoto Sanga,GOALS,1.5,1.36,4ee51a63,2022-05-21 05:00:00,1.352,1.398,-2.72
,ITA,Juventus - Lazio,1X2_H1,1,3,870f24c5,2022-05-16 19:45:00,3,3.084,-2.72
,JPN2,Blaublitz Akita - Tokyo Verdy,GOALS,-3.5,1.25,624a3475,2022-05-21 06:00:00,1.243,1.285,-2.72
,POR,Famalicao - Braga,GOALS,2.5,1.75,f24ba032,2022-05-15 18:00:00,1.746,1.799,-2.72
,TUR,C.Rizespor - Sivasspor,AWAY_GOALS,1.5,2.35,548109b1,2022-05-16 18:00:00,2.32,2.416,-2.73
,CRC,Municipal Grecia - Deportivo Saprissa,1X2,2,1.85,d59d303c,2022-05-15 22:00:00,1.847,1.902,-2.73
,TUR,Galatasaray - Adana D.,AWAY_HANDI,1.5,1.32,8298c6ae,2022-05-16 18:00:00,1.327,1.357,-2.73
,JPN,Shimizu S-Pulse - Nagoya Grampus,GOALS,2.5,2.6,1e847faa,2022-05-21 06:00:00,2.54,2.673,-2.73
,NOR,Odd BK - Haugesund,GOALS_H1,0.5,1.35,74239293,2022-05-16 17:00:00,1.356,1.388,-2.74
,MLS,Sp. Kansas City - Colorado,GOALS,-3.5,1.28,d70b2a1b,2022-05-19 01:30:00,1.28,1.316,-2.74
,TUR,C.Rizespor - Sivasspor,GOALS,1.5,1.28,64bad706,2022-05-16 18:00:00,1.283,1.316,-2.74
,BRA2,Ituano SP - Gremio RS,GOALS_H1,0.5,1.6,aa1ebc38,2022-05-17 00:00:00,1.581,1.645,-2.74
,ITA,Sampdoria - Fiorentina,GOALS_H1,0.5,1.35,6b93a957,2022-05-16 17:30:00,1.361,1.388,-2.74
,ESP2,Tenerife - Malaga,AWAY_HANDI,1.5,1.35,5d7b3518,2022-05-15 20:00:00,1.356,1.388,-2.74
,CRO,Sibenik - Dinamo Z.,AWAY_HANDI,-1.5,1.77,62528901,2022-05-15 18:05:00,1.746,1.82,-2.75
,NED,Heracles - Sparta R.,CORNERS_H1,4.5,2.05,9681b07d,2022-05-15 13:30:00,1.99,2.108,-2.75
,ESP,Cadiz - Real Madryt,AWAY_GOALS,-1.5,1.7,2caf2d78,2022-05-15 18:30:00,1.704,1.748,-2.75
,TUR,Konyaspor - Hatayspor,GOALS,-3.5,1.7,215eb70a,2022-05-15 17:00:00,1.699,1.748,-2.75
,NOR,Aalesunds - Molde,GOALS,-4.5,1.2,694fd3ee,2022-05-16 17:00:00,1.205,1.234,-2.76
,NED,Heracles - Sparta R.,1X2,0.5,3,98af35ce,2022-05-15 13:30:00,3,3.085,-2.76
,SWE,Norrkoping - GIF Sundsvall,1X2_H1,0.5,2.75,7f4bd1e2,2022-05-15 16:30:00,2.72,2.828,-2.76
,SWE2,Landskrona Bois - Brommapojkarna,GOALS,-2.5,2.15,cf419dc6,2022-05-15 12:00:00,2.12,2.211,-2.76
,NED,Groningen - Cambuur,HOME_GOALS,1.5,1.62,c124b4cf,2022-05-15 13:30:00,1.621,1.666,-2.76
,SWE,Norrkoping - GIF Sundsvall,HOME_GOALS,-2.5,1.72,0eca1083,2022-05-15 16:30:00,1.709,1.769,-2.77
,NED,Vitesse - Ajax,GOALS,-4.5,1.37,8cdd72d4,2022-05-15 13:30:00,1.372,1.409,-2.77
,GER2,St.Pauli - Dusseldorf,1X2,1,2.6,a7f6a72c,2022-05-15 14:30:00,2.61,2.674,-2.77
,IRE,Bohemians Dublin - Sligo Rovers,GOALS_H1,-1.5,1.3,e8ed8f86,2022-05-20 19:45:00,1.262,1.337,-2.77
,POL2,Nowy Sącz - Głogów,GOALS_H1,-1.5,1.37,5420ec6a,2022-05-15 14:00:00,1.372,1.409,-2.77
,NOR2,Stabaek - Grorud,1X2,1,1.47,394b6d3d,2022-05-16 17:00:00,1.474,1.512,-2.78
,NED,Heracles - Sparta R.,GOALS,1.5,1.4,c05fa444,2022-05-15 13:30:00,1.402,1.44,-2.78
,CHI,Huachipato - Nublense,1X2,1,2.55,55f9afff,2022-05-15 22:30:00,2.55,2.623,-2.78
,KOR,Gangwon - Seoul,1X2,2,2.45,95656f91,2022-05-18 11:30:00,2.45,2.52,-2.78
,JPN2,Albirex Niigata - Yokohama,1X2,0.5,3.2,898a13e9,2022-05-21 06:00:00,3.14,3.292,-2.79
,NOR,Odd BK - Haugesund,GOALS_H1,-1.5,1.5,2b4a7b66,2022-05-16 17:00:00,1.503,1.543,-2.79
,POR,Guimaraes - Gil Vicente,AWAY_GOALS,-1.5,1.57,ea0e9094,2022-05-15 20:30:00,1.571,1.615,-2.79
,TUR,Alanyaspor - Gaziantep,HOME_GOALS,-2.5,1.52,4b53a3ca,2022-05-15 17:00:00,1.524,1.564,-2.81
,MLS,Philadelphia U. - Inter Miami,GOALS,-3.5,1.42,b5e98216,2022-05-19 00:30:00,1.412,1.461,-2.81
,ENG,Watford - Leicester,GOALS_H1,0.5,1.35,c94b6276,2022-05-15 14:00:00,1.357,1.389,-2.81
,SWE,Hacken - Kalmar FF,HOME_GOALS,1.5,1.9,fc2c813f,2022-05-15 14:00:00,1.893,1.955,-2.81
,POL2,Legnica - Widzew Ł.,CORNERS,-9.5,2.1,44b3aa8f,,2.03,2.161,-2.82
,TUR,Kasimpasa - Antaliaspor,GOALS_H1,1.5,2.45,071c46af,2022-05-15 17:00:00,2.42,2.521,-2.82
,ESP,Atl.Madryt - Sevilla,GOALS,-1.5,2.75,ef770827,2022-05-15 18:30:00,2.72,2.83,-2.83
,ESP2,Oviedo - Zaragoza,GOALS,-2.5,1.65,a5af8536,2022-05-16 20:00:00,1.637,1.698,-2.83
